storeId,productId,stockLevel
2250,42013311000001109,R
2250,42013411000001102,R
2250,42109411000001106,R
2250,42381411000001102,R
2251,11763511000001102,G
2251,36124211000001103,R
2251,39694811000001102,G
2251,39733011000001106,G
2251,39735911000001106,G
2251,41896911000001100,G
2251,42013311000001109,R
2251,42013411000001102,R
2251,42109411000001106,R
2251,42381411000001102,G
2252,11763511000001102,R
2252,36124211000001103,G
2252,39694811000001102,R
2252,39733011000001106,R
2252,39735911000001106,R
2252,41896911000001100,R
2252,42013311000001109,R
2252,42013411000001102,R
2252,42109411000001106,R
2252,42381411000001102,R
2289,11763511000001102,G
2289,36124211000001103,G
2289,39694811000001102,G
2289,39733011000001106,A
2289,39735911000001106,G
2289,41896911000001100,G
2289,42013311000001109,R
2289,42013411000001102,R
2289,42109411000001106,A
2289,42381411000001102,A
2301,11763511000001102,G
2301,36124211000001103,G
2301,39694811000001102,A
2301,39733011000001106,R
2301,39735911000001106,G
2301,41896911000001100,R
2301,42013311000001109,R
2301,42013411000001102,G
2301,42109411000001106,R
2301,42381411000001102,R
2302,11763511000001102,R
2302,36124211000001103,R
2302,39694811000001102,R
2302,39733011000001106,R
2302,39735911000001106,R
2302,41896911000001100,R
2302,42013311000001109,R
2302,42013411000001102,R
2302,42109411000001106,R
2302,42381411000001102,R
2307,11763511000001102,R
2307,36124211000001103,G
2307,39694811000001102,R
2307,39733011000001106,G
2307,39735911000001106,G
2307,41896911000001100,R
2307,42013311000001109,R
2307,42013411000001102,R
2307,42109411000001106,G
2307,42381411000001102,R
2316,11763511000001102,R
2316,36124211000001103,R
2316,39694811000001102,R
2316,39733011000001106,R
2316,39735911000001106,R
2316,41896911000001100,R
2316,42013311000001109,R
2316,42013411000001102,R
2316,42109411000001106,R
2316,42381411000001102,R
2317,11763511000001102,G
2317,36124211000001103,R
2317,39694811000001102,G
2317,39733011000001106,R
2317,39735911000001106,G
2317,41896911000001100,G
2317,42013311000001109,R
2317,42013411000001102,R
2317,42109411000001106,G
2317,42381411000001102,R
2321,11763511000001102,G
2321,36124211000001103,G
2321,39694811000001102,R
2321,39733011000001106,G
2321,39735911000001106,R
2321,41896911000001100,G
2321,42013311000001109,R
2321,42013411000001102,R
2321,42109411000001106,G
2321,42381411000001102,R
2324,11763511000001102,R
2324,36124211000001103,G
2324,39694811000001102,R
2324,39733011000001106,R
2324,39735911000001106,G
2324,41896911000001100,G
2324,42013311000001109,R
2324,42013411000001102,R
2324,42109411000001106,G
2324,42381411000001102,R
2325,11763511000001102,R
2325,36124211000001103,G
2325,39694811000001102,R
2325,39733011000001106,R
2325,39735911000001106,R
2325,41896911000001100,R
2325,42013311000001109,G
2325,42013411000001102,G
2325,42109411000001106,R
2325,42381411000001102,R
2326,11763511000001102,G
2326,36124211000001103,R
2326,39694811000001102,R
2326,39733011000001106,R
2326,39735911000001106,G
2326,41896911000001100,G
2326,42013311000001109,G
2326,42013411000001102,R
2326,42109411000001106,G
2326,42381411000001102,R
2331,11763511000001102,R
2331,36124211000001103,R
2331,39694811000001102,R
2331,39733011000001106,R
2331,39735911000001106,R
2331,41896911000001100,G
2331,42013311000001109,R
2331,42013411000001102,R
2331,42109411000001106,G
2331,42381411000001102,R
2338,11763511000001102,R
2338,36124211000001103,G
2338,39694811000001102,R
2338,39733011000001106,G
2338,39735911000001106,G
2338,41896911000001100,R
2338,42013311000001109,R
2338,42013411000001102,R
2338,42109411000001106,G
2338,42381411000001102,A
2345,11763511000001102,R
2345,36124211000001103,R
2345,39694811000001102,R
2345,39733011000001106,A
2345,39735911000001106,R
2345,41896911000001100,R
2345,42013311000001109,R
2345,42013411000001102,R
2345,42109411000001106,R
2345,42381411000001102,R
2350,11763511000001102,R
2350,36124211000001103,R
2350,39694811000001102,G
2350,39733011000001106,R
2350,39735911000001106,R
2350,41896911000001100,G
2350,42013311000001109,R
2350,42013411000001102,R
2350,42109411000001106,G
2350,42381411000001102,G
2353,11763511000001102,R
2353,36124211000001103,R
2353,39694811000001102,G
2353,39733011000001106,R
2353,39735911000001106,R
2353,41896911000001100,G
2353,42013311000001109,R
2353,42013411000001102,R
2353,42109411000001106,R
2353,42381411000001102,G
2356,11763511000001102,G
2356,36124211000001103,G
2356,39694811000001102,R
2356,39733011000001106,A
2356,39735911000001106,R
2356,41896911000001100,G
2356,42013311000001109,G
2356,42013411000001102,G
2356,42109411000001106,G
2356,42381411000001102,R
2357,11763511000001102,G
2357,36124211000001103,R
2357,39694811000001102,R
2357,39733011000001106,A
2357,39735911000001106,G
2357,41896911000001100,G
2357,42013311000001109,R
2357,42013411000001102,R
2357,42109411000001106,R
2357,42381411000001102,A
2364,11763511000001102,G
2364,36124211000001103,G
2364,39694811000001102,G
2364,39733011000001106,A
2364,39735911000001106,R
2364,41896911000001100,R
2364,42013311000001109,G
2364,42013411000001102,G
2364,42109411000001106,R
2364,42381411000001102,A
2366,11763511000001102,A
2366,36124211000001103,G
2366,39694811000001102,G
2366,39733011000001106,R
2366,39735911000001106,R
2366,41896911000001100,G
2366,42013311000001109,R
2366,42013411000001102,R
2366,42109411000001106,G
2366,42381411000001102,A
2367,11763511000001102,R
2367,36124211000001103,R
2367,39694811000001102,R
2367,39733011000001106,R
2367,39735911000001106,R
2367,41896911000001100,R
2367,42013311000001109,R
2367,42013411000001102,R
2367,42109411000001106,R
2367,42381411000001102,R
2372,11763511000001102,G
2372,36124211000001103,G
2372,39694811000001102,G
2372,39733011000001106,R
2372,39735911000001106,R
2372,41896911000001100,G
2372,42013311000001109,G
2372,42013411000001102,G
2372,42109411000001106,R
2372,42381411000001102,R
2378,11763511000001102,R
2378,36124211000001103,R
2378,39694811000001102,R
2378,39733011000001106,R
2378,39735911000001106,R
2378,41896911000001100,R
2378,42013311000001109,R
2378,42013411000001102,R
2378,42109411000001106,R
2378,42381411000001102,R
2381,11763511000001102,G
2381,36124211000001103,R
2381,39694811000001102,R
2381,39733011000001106,A
2381,39735911000001106,R
2381,41896911000001100,G
2381,42013311000001109,R
2381,42013411000001102,R
2381,42109411000001106,R
2381,42381411000001102,A
2388,11763511000001102,R
2388,36124211000001103,R
2388,39694811000001102,G
2388,39733011000001106,A
2388,39735911000001106,R
2388,41896911000001100,G
2388,42013311000001109,R
2388,42013411000001102,R
2388,42109411000001106,G
2388,42381411000001102,A
4601,11763511000001102,R
4601,36124211000001103,R
4601,39694811000001102,A
4601,39733011000001106,R
4601,39735911000001106,G
4601,41896911000001100,R
4601,42013311000001109,R
4601,42013411000001102,R
4601,42109411000001106,R
4601,42381411000001102,R
4602,11763511000001102,R
4602,36124211000001103,R
4602,39694811000001102,G
4602,39733011000001106,A
4602,39735911000001106,G
4602,41896911000001100,G
4602,42013311000001109,R
4602,42013411000001102,R
4602,42109411000001106,G
4602,42381411000001102,A
4605,11763511000001102,G
4605,36124211000001103,R
4605,39694811000001102,G
4605,39733011000001106,A
4605,39735911000001106,R
4605,41896911000001100,G
4605,42013311000001109,R
4605,42013411000001102,R
4605,42109411000001106,R
4605,42381411000001102,R
4608,11763511000001102,R
4608,36124211000001103,R
4608,39694811000001102,G
4608,39733011000001106,R
4608,39735911000001106,G
4608,41896911000001100,G
4608,42013311000001109,R
4608,42013411000001102,R
4608,42109411000001106,R
4608,42381411000001102,R
4610,11763511000001102,G
4610,36124211000001103,R
4610,39694811000001102,A
4610,39733011000001106,A
4610,39735911000001106,A
4610,41896911000001100,R
4610,42013311000001109,R
4610,42013411000001102,R
4610,42109411000001106,A
4610,42381411000001102,A
4611,11763511000001102,A
4611,36124211000001103,G
4611,39694811000001102,A
4611,39733011000001106,A
4611,39735911000001106,G
4611,41896911000001100,A
4611,42013311000001109,R
4611,42013411000001102,R
4611,42109411000001106,A
4611,42381411000001102,A
4612,11763511000001102,G
4612,36124211000001103,G
4612,39694811000001102,G
4612,39733011000001106,R
4612,39735911000001106,R
4612,41896911000001100,R
4612,42013311000001109,R
4612,42013411000001102,R
4612,42109411000001106,R
4612,42381411000001102,R
4613,11763511000001102,A
4613,36124211000001103,R
4613,39694811000001102,G
4613,39733011000001106,R
4613,39735911000001106,G
4613,41896911000001100,G
4613,42013311000001109,R
4613,42013411000001102,R
4613,42109411000001106,R
4613,42381411000001102,R
4614,11763511000001102,G
4614,36124211000001103,R
4614,39694811000001102,A
4614,39733011000001106,R
4614,39735911000001106,G
4614,41896911000001100,G
4614,42013311000001109,R
4614,42013411000001102,R
4614,42109411000001106,A
4614,42381411000001102,R
4617,11763511000001102,G
4617,36124211000001103,R
4617,39694811000001102,G
4617,39733011000001106,A
4617,39735911000001106,R
4617,41896911000001100,R
4617,42013311000001109,G
4617,42013411000001102,R
4617,42109411000001106,R
4617,42381411000001102,R
4619,11763511000001102,G
4619,36124211000001103,G
4619,39694811000001102,G
4619,39733011000001106,R
4619,39735911000001106,G
4619,41896911000001100,R
4619,42013311000001109,R
4619,42013411000001102,R
4619,42109411000001106,A
4619,42381411000001102,R
4620,11763511000001102,G
4620,36124211000001103,R
4620,39694811000001102,G
4620,39733011000001106,R
4620,39735911000001106,R
4620,41896911000001100,R
4620,42013311000001109,R
4620,42013411000001102,R
4620,42109411000001106,R
4620,42381411000001102,G
4622,11763511000001102,G
4622,36124211000001103,G
4622,39694811000001102,G
4622,39733011000001106,A
4622,39735911000001106,G
4622,41896911000001100,R
4622,42013311000001109,R
4622,42013411000001102,G
4622,42109411000001106,A
4622,42381411000001102,A
4624,11763511000001102,R
4624,36124211000001103,R
4624,39694811000001102,G
4624,39733011000001106,R
4624,39735911000001106,G
4624,41896911000001100,R
4624,42013311000001109,R
4624,42013411000001102,G
4624,42109411000001106,R
4624,42381411000001102,R
4626,11763511000001102,R
4626,36124211000001103,R
4626,39694811000001102,R
4626,39733011000001106,R
4626,39735911000001106,R
4626,41896911000001100,G
4626,42013311000001109,R
4626,42013411000001102,R
4626,42109411000001106,G
4626,42381411000001102,A
4627,11763511000001102,R
4627,36124211000001103,G
4627,39694811000001102,G
4627,39733011000001106,R
4627,39735911000001106,G
4627,41896911000001100,G
4627,42013311000001109,R
4627,42013411000001102,R
4627,42109411000001106,R
4627,42381411000001102,A
4628,11763511000001102,G
4628,36124211000001103,G
4628,39694811000001102,G
4628,39733011000001106,A
4628,39735911000001106,G
4628,41896911000001100,A
4628,42013311000001109,R
4628,42013411000001102,R
4628,42109411000001106,A
4628,42381411000001102,A
4630,11763511000001102,R
4630,36124211000001103,G
4630,39694811000001102,G
4630,39733011000001106,R
4630,39735911000001106,G
4630,41896911000001100,R
4630,42013311000001109,G
4630,42013411000001102,G
4630,42109411000001106,R
4630,42381411000001102,R
4631,11763511000001102,R
4631,36124211000001103,R
4631,39694811000001102,R
4631,39733011000001106,R
4631,39735911000001106,R
4631,41896911000001100,R
4631,42013311000001109,R
4631,42013411000001102,R
4631,42109411000001106,R
4631,42381411000001102,R
4632,11763511000001102,R
4632,36124211000001103,R
4632,39694811000001102,R
4632,39733011000001106,A
4632,39735911000001106,R
4632,41896911000001100,R
4632,42013311000001109,R
4632,42013411000001102,R
4632,42109411000001106,R
4632,42381411000001102,R
4633,11763511000001102,R
4633,36124211000001103,R
4633,39694811000001102,R
4633,39733011000001106,R
4633,39735911000001106,R
4633,41896911000001100,R
4633,42013311000001109,R
4633,42013411000001102,R
4633,42109411000001106,R
4633,42381411000001102,R
4634,11763511000001102,R
4634,36124211000001103,G
4634,39694811000001102,G
4634,39733011000001106,R
4634,39735911000001106,G
4634,41896911000001100,R
4634,42013311000001109,R
4634,42013411000001102,G
4634,42109411000001106,G
4634,42381411000001102,A
4635,11763511000001102,R
4635,36124211000001103,R
4635,39694811000001102,R
4635,39733011000001106,R
4635,39735911000001106,R
4635,41896911000001100,R
4635,42013311000001109,R
4635,42013411000001102,R
4635,42109411000001106,G
4635,42381411000001102,R
4636,11763511000001102,R
4636,36124211000001103,G
4636,39694811000001102,A
4636,39733011000001106,R
4636,39735911000001106,R
4636,41896911000001100,R
4636,42013311000001109,R
4636,42013411000001102,G
4636,42109411000001106,R
4636,42381411000001102,A
4637,11763511000001102,G
4637,36124211000001103,R
4637,39694811000001102,G
4637,39733011000001106,R
4637,39735911000001106,G
4637,41896911000001100,R
4637,42013311000001109,R
4637,42013411000001102,R
4637,42109411000001106,R
4637,42381411000001102,A
4639,11763511000001102,R
4639,36124211000001103,R
4639,39694811000001102,G
4639,39733011000001106,A
4639,39735911000001106,R
4639,41896911000001100,R
4639,42013311000001109,R
4639,42013411000001102,G
4639,42109411000001106,A
4639,42381411000001102,A
4641,11763511000001102,G
4641,36124211000001103,R
4641,39694811000001102,A
4641,39733011000001106,A
4641,39735911000001106,G
4641,41896911000001100,G
4641,42013311000001109,R
4641,42013411000001102,R
4641,42109411000001106,A
4641,42381411000001102,A
4642,11763511000001102,R
4642,36124211000001103,R
4642,39694811000001102,G
4642,39733011000001106,G
4642,39735911000001106,R
4642,41896911000001100,R
4642,42013311000001109,R
4642,42013411000001102,R
4642,42109411000001106,G
4642,42381411000001102,G
4643,11763511000001102,R
4643,36124211000001103,R
4643,39694811000001102,R
4643,39733011000001106,R
4643,39735911000001106,R
4643,41896911000001100,R
4643,42013311000001109,R
4643,42013411000001102,R
4643,42109411000001106,R
4643,42381411000001102,R
4644,11763511000001102,G
4644,36124211000001103,G
4644,39694811000001102,A
4644,39733011000001106,R
4644,39735911000001106,R
4644,41896911000001100,G
4644,42013311000001109,G
4644,42013411000001102,G
4644,42109411000001106,R
4644,42381411000001102,R
4646,11763511000001102,G
4646,36124211000001103,G
4646,39694811000001102,A
4646,39733011000001106,A
4646,39735911000001106,G
4646,41896911000001100,R
4646,42013311000001109,G
4646,42013411000001102,G
4646,42109411000001106,A
4646,42381411000001102,A
4647,11763511000001102,G
4647,36124211000001103,G
4647,39694811000001102,G
4647,39733011000001106,A
4647,39735911000001106,G
4647,41896911000001100,A
4647,42013311000001109,R
4647,42013411000001102,G
4647,42109411000001106,R
4647,42381411000001102,A
4648,11763511000001102,G
4648,36124211000001103,R
4648,39694811000001102,G
4648,39733011000001106,R
4648,39735911000001106,G
4648,41896911000001100,R
4648,42013311000001109,R
4648,42013411000001102,R
4648,42109411000001106,R
4648,42381411000001102,R
4649,11763511000001102,R
4649,36124211000001103,R
4649,39694811000001102,R
4649,39733011000001106,A
4649,39735911000001106,G
4649,41896911000001100,R
4649,42013311000001109,R
4649,42013411000001102,R
4649,42109411000001106,G
4649,42381411000001102,R
4650,11763511000001102,G
4650,36124211000001103,G
4650,39694811000001102,A
4650,39733011000001106,A
4650,39735911000001106,R
4650,41896911000001100,R
4650,42013311000001109,R
4650,42013411000001102,R
4650,42109411000001106,G
4650,42381411000001102,A
4651,11763511000001102,G
4651,36124211000001103,R
4651,39694811000001102,G
4651,39733011000001106,R
4651,39735911000001106,G
4651,41896911000001100,R
4651,42013311000001109,R
4651,42013411000001102,R
4651,42109411000001106,G
4651,42381411000001102,R
4653,11763511000001102,G
4653,36124211000001103,G
4653,39694811000001102,G
4653,39733011000001106,G
4653,39735911000001106,R
4653,41896911000001100,R
4653,42013311000001109,R
4653,42013411000001102,R
4653,42109411000001106,G
4653,42381411000001102,G
4655,11763511000001102,G
4655,36124211000001103,G
4655,39694811000001102,G
4655,39733011000001106,R
4655,39735911000001106,R
4655,41896911000001100,R
4655,42013311000001109,R
4655,42013411000001102,G
4655,42109411000001106,R
4655,42381411000001102,R
4656,11763511000001102,R
4656,36124211000001103,R
4656,39694811000001102,R
4656,39733011000001106,R
4656,39735911000001106,R
4656,41896911000001100,R
4656,42013311000001109,R
4656,42013411000001102,R
4656,42109411000001106,G
4656,42381411000001102,R
4657,11763511000001102,R
4657,36124211000001103,R
4657,39694811000001102,G
4657,39733011000001106,A
4657,39735911000001106,R
4657,41896911000001100,G
4657,42013311000001109,R
4657,42013411000001102,R
4657,42109411000001106,A
4657,42381411000001102,A
4658,11763511000001102,G
4658,36124211000001103,R
4658,39694811000001102,R
4658,39733011000001106,A
4658,39735911000001106,G
4658,41896911000001100,G
4658,42013311000001109,R
4658,42013411000001102,R
4658,42109411000001106,R
4658,42381411000001102,A
4659,11763511000001102,R
4659,36124211000001103,R
4659,39694811000001102,R
4659,39733011000001106,R
4659,39735911000001106,R
4659,41896911000001100,R
4659,42013311000001109,R
4659,42013411000001102,R
4659,42109411000001106,R
4659,42381411000001102,R
4660,11763511000001102,G
4660,36124211000001103,R
4660,39694811000001102,R
4660,39733011000001106,A
4660,39735911000001106,G
4660,41896911000001100,R
4660,42013311000001109,R
4660,42013411000001102,R
4660,42109411000001106,G
4660,42381411000001102,A
4900,11763511000001102,G
4900,36124211000001103,R
4900,39694811000001102,R
4900,39733011000001106,R
4900,39735911000001106,R
4900,41896911000001100,R
4900,42013311000001109,R
4900,42013411000001102,R
4900,42109411000001106,R
4900,42381411000001102,R
5000,11763511000001102,G
5000,36124211000001103,R
5000,39694811000001102,G
5000,39733011000001106,G
5000,39735911000001106,G
5000,41896911000001100,G
5000,42013311000001109,R
5000,42013411000001102,R
5000,42109411000001106,G
5000,42381411000001102,G
5002,11763511000001102,R
5002,36124211000001103,R
5002,39694811000001102,G
5002,39733011000001106,R
5002,39735911000001106,G
5002,41896911000001100,A
5002,42013311000001109,G
5002,42013411000001102,R
5002,42109411000001106,G
5002,42381411000001102,R
5003,11763511000001102,G
5003,36124211000001103,R
5003,39694811000001102,R
5003,39733011000001106,R
5003,39735911000001106,R
5003,41896911000001100,R
5003,42013311000001109,R
5003,42013411000001102,R
5003,42109411000001106,R
5003,42381411000001102,R
5004,11763511000001102,G
5004,36124211000001103,R
5004,39694811000001102,G
5004,39733011000001106,R
5004,39735911000001106,R
5004,41896911000001100,R
5004,42013311000001109,R
5004,42013411000001102,R
5004,42109411000001106,A
5004,42381411000001102,R
5007,11763511000001102,R
5007,36124211000001103,R
5007,39694811000001102,R
5007,39733011000001106,R
5007,39735911000001106,G
5007,41896911000001100,R
5007,42013311000001109,R
5007,42013411000001102,R
5007,42109411000001106,R
5007,42381411000001102,R
5008,11763511000001102,R
5008,36124211000001103,R
5008,39694811000001102,R
5008,39733011000001106,G
5008,39735911000001106,R
5008,41896911000001100,R
5008,42013311000001109,R
5008,42013411000001102,R
5008,42109411000001106,G
5008,42381411000001102,R
5009,11763511000001102,G
5009,36124211000001103,G
5009,39694811000001102,R
5009,39733011000001106,R
5009,39735911000001106,G
5009,41896911000001100,R
5009,42013311000001109,G
5009,42013411000001102,R
5009,42109411000001106,R
5009,42381411000001102,R
5010,11763511000001102,R
5010,36124211000001103,G
5010,39694811000001102,R
5010,39733011000001106,R
5010,39735911000001106,R
5010,41896911000001100,A
5010,42013311000001109,R
5010,42013411000001102,R
5010,42109411000001106,A
5010,42381411000001102,R
5011,11763511000001102,G
5011,36124211000001103,G
5011,39694811000001102,R
5011,39733011000001106,A
5011,39735911000001106,R
5011,41896911000001100,R
5011,42013311000001109,R
5011,42013411000001102,R
5011,42109411000001106,R
5011,42381411000001102,A
5012,11763511000001102,G
5012,36124211000001103,G
5012,39694811000001102,G
5012,39733011000001106,A
5012,39735911000001106,R
5012,41896911000001100,G
5012,42013311000001109,R
5012,42013411000001102,R
5012,42109411000001106,G
5012,42381411000001102,G
5013,11763511000001102,R
5013,36124211000001103,R
5013,39694811000001102,R
5013,39733011000001106,R
5013,39735911000001106,R
5013,41896911000001100,R
5013,42013311000001109,R
5013,42013411000001102,R
5013,42109411000001106,G
5013,42381411000001102,R
5014,11763511000001102,R
5014,36124211000001103,R
5014,39694811000001102,R
5014,39733011000001106,R
5014,39735911000001106,R
5014,41896911000001100,G
5014,42013311000001109,R
5014,42013411000001102,G
5014,42109411000001106,G
5014,42381411000001102,A
5015,11763511000001102,G
5015,36124211000001103,R
5015,39694811000001102,R
5015,39733011000001106,R
5015,39735911000001106,R
5015,41896911000001100,G
5015,42013311000001109,R
5015,42013411000001102,G
5015,42109411000001106,R
5015,42381411000001102,R
5016,11763511000001102,R
5016,36124211000001103,G
5016,39694811000001102,G
5016,39733011000001106,R
5016,39735911000001106,R
5016,41896911000001100,G
5016,42013311000001109,R
5016,42013411000001102,R
5016,42109411000001106,A
5016,42381411000001102,R
5017,11763511000001102,G
5017,36124211000001103,G
5017,39694811000001102,G
5017,39733011000001106,R
5017,39735911000001106,R
5017,41896911000001100,R
5017,42013311000001109,R
5017,42013411000001102,R
5017,42109411000001106,R
5017,42381411000001102,R
5019,11763511000001102,G
5019,36124211000001103,R
5019,39694811000001102,G
5019,39733011000001106,R
5019,39735911000001106,G
5019,41896911000001100,G
5019,42013311000001109,R
5019,42013411000001102,R
5019,42109411000001106,R
5019,42381411000001102,G
5020,11763511000001102,G
5020,36124211000001103,R
5020,39694811000001102,R
5020,39733011000001106,R
5020,39735911000001106,R
5020,41896911000001100,G
5020,42013311000001109,R
5020,42013411000001102,R
5020,42109411000001106,G
5020,42381411000001102,A
5022,11763511000001102,G
5022,36124211000001103,R
5022,39694811000001102,G
5022,39733011000001106,R
5022,39735911000001106,G
5022,41896911000001100,R
5022,42013311000001109,R
5022,42013411000001102,R
5022,42109411000001106,R
5022,42381411000001102,R
5023,11763511000001102,R
5023,36124211000001103,G
5023,39694811000001102,G
5023,39733011000001106,A
5023,39735911000001106,R
5023,41896911000001100,G
5023,42013311000001109,G
5023,42013411000001102,G
5023,42109411000001106,R
5023,42381411000001102,A
5025,11763511000001102,R
5025,36124211000001103,R
5025,39694811000001102,R
5025,39733011000001106,G
5025,39735911000001106,G
5025,41896911000001100,R
5025,42013311000001109,R
5025,42013411000001102,R
5025,42109411000001106,R
5025,42381411000001102,R
5026,11763511000001102,G
5026,36124211000001103,R
5026,39694811000001102,R
5026,39733011000001106,G
5026,39735911000001106,R
5026,41896911000001100,R
5026,42013311000001109,R
5026,42013411000001102,R
5026,42109411000001106,G
5026,42381411000001102,R
5027,11763511000001102,R
5027,36124211000001103,G
5027,39694811000001102,G
5027,39733011000001106,R
5027,39735911000001106,G
5027,41896911000001100,R
5027,42013311000001109,R
5027,42013411000001102,R
5027,42109411000001106,R
5027,42381411000001102,G
5031,11763511000001102,R
5031,36124211000001103,R
5031,39694811000001102,G
5031,39733011000001106,R
5031,39735911000001106,G
5031,41896911000001100,G
5031,42013311000001109,R
5031,42013411000001102,R
5031,42109411000001106,R
5031,42381411000001102,R
5032,11763511000001102,R
5032,36124211000001103,R
5032,39694811000001102,G
5032,39733011000001106,G
5032,39735911000001106,R
5032,41896911000001100,G
5032,42013311000001109,R
5032,42013411000001102,R
5032,42109411000001106,G
5032,42381411000001102,G
5033,11763511000001102,G
5033,36124211000001103,R
5033,39694811000001102,G
5033,39733011000001106,R
5033,39735911000001106,R
5033,41896911000001100,R
5033,42013311000001109,R
5033,42013411000001102,G
5033,42109411000001106,G
5033,42381411000001102,R
5034,11763511000001102,G
5034,36124211000001103,G
5034,39694811000001102,A
5034,39733011000001106,R
5034,39735911000001106,R
5034,41896911000001100,G
5034,42013311000001109,R
5034,42013411000001102,R
5034,42109411000001106,R
5034,42381411000001102,A
5035,11763511000001102,R
5035,36124211000001103,G
5035,39694811000001102,G
5035,39733011000001106,R
5035,39735911000001106,G
5035,41896911000001100,R
5035,42013311000001109,R
5035,42013411000001102,R
5035,42109411000001106,R
5035,42381411000001102,A
5036,11763511000001102,R
5036,36124211000001103,R
5036,39694811000001102,G
5036,39733011000001106,R
5036,39735911000001106,G
5036,41896911000001100,G
5036,42013311000001109,R
5036,42013411000001102,R
5036,42109411000001106,G
5036,42381411000001102,A
5038,11763511000001102,R
5038,36124211000001103,R
5038,39694811000001102,R
5038,39733011000001106,R
5038,39735911000001106,R
5038,41896911000001100,R
5038,42013311000001109,R
5038,42013411000001102,R
5038,42109411000001106,R
5038,42381411000001102,G
5039,11763511000001102,G
5039,36124211000001103,G
5039,39694811000001102,R
5039,39733011000001106,R
5039,39735911000001106,G
5039,41896911000001100,G
5039,42013311000001109,R
5039,42013411000001102,R
5039,42109411000001106,A
5039,42381411000001102,A
5042,11763511000001102,G
5042,36124211000001103,G
5042,39694811000001102,G
5042,39733011000001106,A
5042,39735911000001106,G
5042,41896911000001100,G
5042,42013311000001109,R
5042,42013411000001102,R
5042,42109411000001106,R
5042,42381411000001102,G
5045,11763511000001102,R
5045,36124211000001103,R
5045,39694811000001102,G
5045,39733011000001106,R
5045,39735911000001106,G
5045,41896911000001100,R
5045,42013311000001109,G
5045,42013411000001102,R
5045,42109411000001106,G
5045,42381411000001102,R
5049,11763511000001102,G
5049,36124211000001103,G
5049,39694811000001102,G
5049,39733011000001106,A
5049,39735911000001106,R
5049,41896911000001100,G
5049,42013311000001109,R
5049,42013411000001102,R
5049,42109411000001106,R
5049,42381411000001102,A
5050,11763511000001102,G
5050,36124211000001103,G
5050,39694811000001102,R
5050,39733011000001106,A
5050,39735911000001106,R
5050,41896911000001100,R
5050,42013311000001109,R
5050,42013411000001102,R
5050,42109411000001106,A
5050,42381411000001102,A
5051,11763511000001102,G
5051,36124211000001103,G
5051,39694811000001102,R
5051,39733011000001106,A
5051,39735911000001106,G
5051,41896911000001100,G
5051,42013311000001109,R
5051,42013411000001102,R
5051,42109411000001106,R
5051,42381411000001102,A
5052,11763511000001102,R
5052,36124211000001103,G
5052,39694811000001102,R
5052,39733011000001106,A
5052,39735911000001106,R
5052,41896911000001100,R
5052,42013311000001109,R
5052,42013411000001102,G
5052,42109411000001106,R
5052,42381411000001102,A
5053,11763511000001102,R
5053,36124211000001103,R
5053,39694811000001102,R
5053,39733011000001106,A
5053,39735911000001106,R
5053,41896911000001100,G
5053,42013311000001109,R
5053,42013411000001102,R
5053,42109411000001106,R
5053,42381411000001102,R
5057,11763511000001102,G
5057,36124211000001103,R
5057,39694811000001102,G
5057,39733011000001106,R
5057,39735911000001106,G
5057,41896911000001100,R
5057,42013311000001109,R
5057,42013411000001102,R
5057,42109411000001106,R
5057,42381411000001102,R
5058,11763511000001102,G
5058,36124211000001103,R
5058,39694811000001102,G
5058,39733011000001106,A
5058,39735911000001106,R
5058,41896911000001100,R
5058,42013311000001109,R
5058,42013411000001102,R
5058,42109411000001106,R
5058,42381411000001102,A
5059,11763511000001102,R
5059,36124211000001103,G
5059,39694811000001102,G
5059,39733011000001106,R
5059,39735911000001106,R
5059,41896911000001100,G
5059,42013311000001109,G
5059,42013411000001102,G
5059,42109411000001106,G
5059,42381411000001102,G
5060,11763511000001102,R
5060,36124211000001103,R
5060,39694811000001102,R
5060,39733011000001106,G
5060,39735911000001106,R
5060,41896911000001100,R
5060,42013311000001109,R
5060,42013411000001102,R
5060,42109411000001106,G
5060,42381411000001102,R
5062,11763511000001102,R
5062,36124211000001103,R
5062,39694811000001102,G
5062,39733011000001106,A
5062,39735911000001106,R
5062,41896911000001100,R
5062,42013311000001109,R
5062,42013411000001102,R
5062,42109411000001106,G
5062,42381411000001102,A
5063,11763511000001102,R
5063,36124211000001103,G
5063,39694811000001102,G
5063,39733011000001106,R
5063,39735911000001106,G
5063,41896911000001100,A
5063,42013311000001109,G
5063,42013411000001102,G
5063,42109411000001106,R
5063,42381411000001102,R
5065,11763511000001102,R
5065,36124211000001103,R
5065,39694811000001102,R
5065,39733011000001106,G
5065,39735911000001106,R
5065,41896911000001100,R
5065,42013311000001109,R
5065,42013411000001102,R
5065,42109411000001106,R
5065,42381411000001102,R
5066,11763511000001102,G
5066,36124211000001103,R
5066,39694811000001102,R
5066,39733011000001106,R
5066,39735911000001106,R
5066,41896911000001100,R
5066,42013311000001109,R
5066,42013411000001102,R
5066,42109411000001106,G
5066,42381411000001102,R
5070,11763511000001102,R
5070,36124211000001103,R
5070,39694811000001102,R
5070,39733011000001106,R
5070,39735911000001106,R
5070,41896911000001100,R
5070,42013311000001109,R
5070,42013411000001102,G
5070,42109411000001106,G
5070,42381411000001102,R
5071,11763511000001102,R
