datetime,productId,A,G,R
2024-10-20 14:41:42.166014,42013311000001109,0.0,18.320296418279128,81.67970358172087
2024-10-20 14:41:42.166014,42013411000001102,0.0,23.754631535611363,76.24536846438865
2024-10-20 14:41:42.166014,42109411000001106,19.06134211609716,36.18773157678057,44.75092630712227
2024-10-20 14:41:42.166014,42381411000001102,45.03911074516262,21.65500205846027,33.30588719637711
2024-10-21 14:41:27.973772,11763511000001102,9.798270893371756,50.88513791683821,39.31659118979003
2024-10-21 14:41:27.973772,36124211000001103,0.0,10.662824207492797,89.33717579250721
2024-10-21 14:41:27.973772,36124511000001100,0.0,13.66817620419926,86.33182379580074
2024-10-21 14:41:27.973772,39694811000001102,14.07986825854261,56.81350349938247,29.10662824207493
2024-10-21 14:41:27.973772,39733011000001106,55.70193495265542,12.14491560312886,32.15314944421573
2024-10-21 14:41:27.973772,39735911000001106,1.8937834499794155,42.65129682997118,55.4549197200494
2024-10-21 14:41:27.973772,41896911000001100,5.022643062988885,45.450802799505965,49.52655413750514
2024-10-21 14:41:27.973772,42013311000001109,0.0,18.320296418279128,81.67970358172087
2024-10-21 14:41:27.973772,42013411000001102,0.0,24.331000411692056,75.66899958830795
2024-10-21 14:41:27.973772,42109411000001106,19.06134211609716,36.06422396047756,44.87443392342528
2024-10-21 14:41:27.973772,42381411000001102,44.5450802799506,21.860848085631947,33.59407163441745
2024-10-22 14:35:55.464670,11763511000001102,8.727871552079044,48.49732400164677,42.77480444627419
2024-10-22 14:35:55.464670,36124211000001103,0.0,10.827501029230136,89.17249897076987
2024-10-22 14:35:55.464670,36124511000001100,0.0,13.627006998764925,86.37299300123507
2024-10-22 14:35:55.464670,39694811000001102,14.656237134623302,56.31947303417044,29.024289831206257
2024-10-22 14:35:55.464670,39733011000001106,39.68711403869905,11.239193083573488,49.07369287772746
2024-10-22 14:35:55.464670,39735911000001106,2.099629477151091,42.77480444627419,55.12556607657472
2024-10-22 14:35:55.464670,41896911000001100,5.022643062988885,43.14532729518321,51.83202964182792
2024-10-22 14:35:55.464670,42013311000001109,0.0,18.320296418279128,81.67970358172087
2024-10-22 14:35:55.464670,42013411000001102,0.0,24.86620008233841,75.13379991766159
2024-10-22 14:35:55.464670,42109411000001106,18.484973240016465,35.19967064635652,46.31535611362701
2024-10-22 14:35:55.464670,42381411000001102,37.95800741045698,17.167558666117742,44.87443392342528
2024-10-23 14:38:33.285976,11763511000001102,9.592424866200082,48.08563194730341,42.321943186496505
2024-10-23 14:38:33.285976,36124211000001103,0.0,10.580485796624126,89.41951420337587
2024-10-23 14:38:33.285976,36124511000001100,0.0,13.8328530259366,86.1671469740634
2024-10-23 14:38:33.285976,39694811000001102,14.532729518320298,56.60765747221078,28.85961300946892
2024-10-23 14:38:33.285976,39733011000001106,36.72293124742693,11.115685467270485,52.1613832853026
2024-10-23 14:38:33.285976,39735911000001106,2.0172910662824206,42.89831206257719,55.08439687114039
2024-10-23 14:38:33.285976,41896911000001100,5.599011939069576,42.11609715932482,52.28489090160559
2024-10-23 14:38:33.285976,42013311000001109,0.0,18.4026348291478,81.5973651708522
2024-10-23 14:38:33.285976,42013411000001102,0.0,24.78386167146974,75.21613832853026
2024-10-23 14:38:33.285976,42109411000001106,17.661589131329766,35.32317826265953,47.01523260601071
2024-10-23 14:38:33.285976,42381411000001102,34.829147797447504,17.661589131329766,47.509263071222726
2024-10-24 14:36:05.393951,11763511000001102,9.2630712227254,48.49732400164677,42.23960477562783
2024-10-24 14:36:05.393951,36124211000001103,0.0,10.580485796624126,89.41951420337587
2024-10-24 14:36:05.393951,36124511000001100,0.0,13.462330177027583,86.53766982297242
2024-10-24 14:36:05.393951,39694811000001102,14.573898723754631,56.81350349938247,28.61259777686291
2024-10-24 14:36:05.393951,39733011000001106,37.628653766982296,11.486208316179498,50.88513791683821
2024-10-24 14:36:05.393951,39735911000001106,2.099629477151091,43.18649650061754,54.713874022231366
2024-10-24 14:36:05.393951,41896911000001100,5.763688760806916,42.03375874845616,52.20255249073693
2024-10-24 14:36:05.393951,42013311000001109,0.0,18.07328118567312,81.92671881432688
2024-10-24 14:36:05.393951,42013411000001102,0.0,24.042815973651702,75.95718402634829
2024-10-24 14:36:05.393951,42109411000001106,18.03211198023878,35.65253190613421,46.31535611362701
2024-10-24 14:36:05.393951,42381411000001102,37.29930012350762,18.155619596541783,44.5450802799506
2024-10-25 14:40:14.546385,11763511000001102,9.386578839028406,49.279538904899134,41.33388225607246
2024-10-25 14:40:14.546385,36124211000001103,0.0,10.29230135858378,89.70769864141623
2024-10-25 14:40:14.546385,36124511000001100,0.0,13.132976533552904,86.86702346644711
2024-10-25 14:40:14.546385,39694811000001102,14.409221902017292,56.81350349938247,28.777274598600243
2024-10-25 14:40:14.546385,39733011000001106,41.04569781803211,11.156854672704815,47.797447509263066
2024-10-25 14:40:14.546385,39735911000001106,2.140798682585426,43.35117332235488,54.50802799505969
2024-10-25 14:40:14.546385,41896911000001100,4.981473857554549,40.26348291477974,54.7550432276657
2024-10-25 14:40:14.546385,42013311000001109,0.0,18.5261424454508,81.4738575545492
2024-10-25 14:40:14.546385,42013411000001102,0.0,24.53684643886373,75.46315356113627
2024-10-25 14:40:14.546385,42109411000001106,18.07328118567312,35.69370111156855,46.23301770275834
2024-10-25 14:40:14.546385,42381411000001102,37.21696171263895,19.143680526965827,43.63935776039523
2024-10-26 14:32:33.224923,11763511000001102,9.01605599011939,49.73240016467682,41.25154384520378
2024-10-26 14:32:33.224923,36124211000001103,0.0,10.786331823795802,89.2136681762042
2024-10-26 14:32:33.224923,36124511000001100,0.0,13.174145738987235,86.82585426101276
2024-10-26 14:32:33.224923,39694811000001102,14.738575545491972,56.9781803211198,28.283244133388223
2024-10-26 14:32:33.224923,39733011000001106,42.03375874845616,11.362700699876491,46.60354055166736
2024-10-26 14:32:33.224923,39735911000001106,2.181967888019761,43.598188554960885,54.21984355701935
2024-10-26 14:32:33.224923,41896911000001100,4.981473857554549,41.37505146150679,53.64347468093867
2024-10-26 14:32:33.224923,42013311000001109,0.0,18.64965006175381,81.3503499382462
2024-10-26 14:32:33.224923,42013411000001102,0.0,24.413338822560725,75.58666117743927
2024-10-26 14:32:33.224923,42109411000001106,17.78509674763277,36.1053931659119,46.10951008645533
2024-10-26 14:32:33.224923,42381411000001102,38.78139151914368,19.020172910662826,42.198435570193496
2024-10-27 14:36:30.302271,11763511000001102,10.004116920543431,51.70852202552491,38.28736105393165
2024-10-27 14:36:30.302271,36124211000001103,0.0,10.498147385755455,89.50185261424454
2024-10-27 14:36:30.302271,36124511000001100,0.0,13.174145738987235,86.82585426101276
2024-10-27 14:36:30.302271,39694811000001102,14.573898723754631,56.07245780156443,29.35364347468094
2024-10-27 14:36:30.302271,39733011000001106,55.20790448744339,12.927130506381229,31.86496500617538
2024-10-27 14:36:30.302271,39735911000001106,1.9349526554137504,43.31000411692054,54.7550432276657
2024-10-27 14:36:30.302271,41896911000001100,5.351996706463566,44.62741869081926,50.020584602717165
2024-10-27 14:36:30.302271,42013311000001109,0.0,18.23795800741045,81.76204199258954
2024-10-27 14:36:30.302271,42013411000001102,0.0,23.095924248662,76.904075751338
2024-10-27 14:36:30.302271,42109411000001106,18.814326883491148,36.9287772745986,44.25689584191025
2024-10-27 14:36:30.302271,42381411000001102,44.83326471799094,22.93124742692466,32.2354878550844
2024-10-28 14:38:44.662336,11763511000001102,9.592424866200082,51.5850144092219,38.82256072457801
2024-10-28 14:38:44.662336,36124211000001103,0.0,10.498147385755455,89.50185261424454
2024-10-28 14:38:44.662336,36124511000001100,0.0,12.88596130094689,87.11403869905311
2024-10-28 14:38:44.662336,39694811000001102,14.491560312885962,56.27830382873611,29.23013585837793
2024-10-28 14:38:44.662336,39733011000001106,54.46685878962536,13.009468917249896,32.52367229312475
2024-10-28 14:38:44.662336,39735911000001106,1.9349526554137504,43.72169617126389,54.343351173322354
2024-10-28 14:38:44.662336,41896911000001100,5.310827501029229,44.668587896253605,50.020584602717165
2024-10-28 14:38:44.662336,42013311000001109,0.0,18.03211198023878,81.96788801976122
2024-10-28 14:38:44.662336,42013411000001102,0.0,23.42527789213668,76.57472210786331
2024-10-28 14:38:44.662336,42109411000001106,18.56731165088513,37.0522848909016,44.38040345821326
2024-10-28 14:38:44.662336,42381411000001102,44.051049814738576,23.054755043227665,32.89419514203376
2024-10-29 13:10:45.364002,11763511000001102,9.633594071634418,49.44421572663648,40.92219020172911
2024-10-29 13:10:45.364002,36124211000001103,0.0,10.415808974886785,89.58419102511321
2024-10-29 13:10:45.364002,36124511000001100,0.0,13.174145738987235,86.82585426101276
2024-10-29 13:10:45.364002,39694811000001102,14.779744750926309,56.68999588307946,28.53025936599424
2024-10-29 13:10:45.364002,39733011000001106,37.91683820502264,11.115685467270485,50.96747632770688
2024-10-29 13:10:45.364002,39735911000001106,2.099629477151091,43.63935776039523,54.26101276245369
2024-10-29 13:10:45.364002,41896911000001100,5.393165911897901,43.92754219843557,50.67929188966653
2024-10-29 13:10:45.364002,42013311000001109,0.0,17.743927542198435,82.25607245780157
2024-10-29 13:10:45.364002,42013411000001102,0.0,23.054755043227665,76.94524495677233
2024-10-29 13:10:45.364002,42109411000001106,18.11445039110745,36.43474680938658,45.450802799505965
2024-10-29 13:10:45.364002,42381411000001102,36.2289007822149,18.27912721284479,45.49197200494031
2024-11-01 14:13:09.321393,11763511000001102,9.304240428159735,46.48003293536435,44.21572663647592
2024-11-01 14:13:09.321393,36124211000001103,0.0,10.415808974886785,89.58419102511321
2024-11-01 14:13:09.321393,36124511000001100,0.0,13.421160971593247,86.57883902840675
2024-11-01 14:13:09.321393,39694811000001102,14.532729518320298,57.14285714285714,28.324413338822563
2024-11-01 14:13:09.321393,39733011000001106,33.84108686702347,11.156854672704815,55.00205846027172
2024-11-01 14:13:09.321393,39735911000001106,2.181967888019761,44.25689584191025,53.56113627006999
2024-11-01 14:13:09.321393,41896911000001100,4.816797035817209,42.61012762453685,52.573075339645946
2024-11-01 14:13:09.321393,42013311000001109,0.0,18.03211198023878,81.96788801976122
2024-11-01 14:13:09.321393,42013411000001102,0.0,23.58995471387402,76.41004528612598
2024-11-01 14:13:09.321393,42109411000001106,18.03211198023878,35.65253190613421,46.31535611362701
2024-11-01 14:13:09.321393,42381411000001102,34.046932894195145,18.07328118567312,47.87978592013174
2024-11-02 14:38:53.209490,11763511000001102,9.180732811856732,47.92095512556608,42.89831206257719
2024-11-02 14:38:53.209490,36124211000001103,0.0,11.403869905310827,88.59613009468917
2024-11-02 14:38:53.209490,36124511000001100,0.0,13.462330177027583,86.53766982297242
2024-11-02 14:38:53.209490,39694811000001102,14.532729518320298,57.38987237546316,28.07739810621655
2024-11-02 14:38:53.209490,39733011000001106,35.48785508439687,10.95100864553314,53.56113627006999
2024-11-02 14:38:53.209490,39735911000001106,2.264306298888432,44.25689584191025,53.47879785920132
2024-11-02 14:38:53.209490,41896911000001100,4.816797035817209,41.74557431041581,53.43762865376698
2024-11-02 14:38:53.209490,42013311000001109,0.0,18.155619596541783,81.84438040345822
2024-11-02 14:38:53.209490,42013411000001102,0.0,24.001646768217373,75.99835323178262
2024-11-02 14:38:53.209490,42109411000001106,18.155619596541783,36.06422396047756,45.780156442980655
2024-11-02 14:38:53.209490,42381411000001102,34.540963359407165,17.53808151502676,47.92095512556608
2024-11-03 14:41:57.926593,11763511000001102,9.921778509674764,50.55578427336352,39.52243721696171
2024-11-03 14:41:57.926593,36124211000001103,0.0,11.239193083573488,88.76080691642652
2024-11-03 14:41:57.926593,36124511000001100,0.0,13.421160971593247,86.57883902840675
2024-11-03 14:41:57.926593,39694811000001102,14.285714285714285,56.23713462330176,29.477151090983945
2024-11-03 14:41:57.926593,39733011000001106,44.95677233429395,11.486208316179498,43.55701934952656
2024-11-03 14:41:57.926593,39735911000001106,2.2231370934540964,43.51585014409222,54.26101276245369
2024-11-03 14:41:57.926593,41896911000001100,4.610951008645533,44.50391107451626,50.88513791683821
2024-11-03 14:41:57.926593,42013311000001109,0.0,17.949773569370112,82.05022643062989
2024-11-03 14:41:57.926593,42013411000001102,0.0,23.58995471387402,76.41004528612598
2024-11-03 14:41:57.926593,42109411000001106,18.896665294359817,36.76410045286126,44.33923425277892
2024-11-03 14:41:57.926593,42381411000001102,39.81062165500206,19.596541786743515,40.592836558254426
2024-11-04 14:41:10.801587,11763511000001102,10.251132153149443,50.0617538081515,39.68711403869905
2024-11-04 14:41:10.801587,36124211000001103,0.0,11.239193083573488,88.76080691642652
2024-11-04 14:41:10.801587,36124511000001100,0.0,13.585837793330588,86.4141622066694
2024-11-04 14:41:10.801587,39694811000001102,14.07986825854261,56.937011115685465,28.983120625771924
2024-11-04 14:41:10.801587,39733011000001106,44.298065047344586,11.486208316179498,44.21572663647592
2024-11-04 14:41:10.801587,39735911000001106,2.346644709757101,44.09221902017291,53.56113627006999
2024-11-04 14:41:10.801587,41896911000001100,4.446274186908193,44.668587896253605,50.88513791683821
2024-11-04 14:41:10.801587,42013311000001109,0.0,17.86743515850144,82.13256484149855
2024-11-04 14:41:10.801587,42013411000001102,0.0,23.466447097571017,76.53355290242898
2024-11-04 14:41:10.801587,42109411000001106,18.60848085631948,36.9287772745986,44.46274186908193
2024-11-04 14:41:10.801587,42381411000001102,39.357760395224375,19.596541786743515,41.04569781803211
2024-11-05 14:31:14.641802,11763511000001102,9.633594071634418,47.46809386578839,42.89831206257719
2024-11-05 14:31:14.641802,36124211000001103,0.0,10.95100864553314,89.04899135446685
2024-11-05 14:31:14.641802,36124511000001100,0.0,13.297653355290242,86.70234664470976
2024-11-05 14:31:14.641802,39694811000001102,14.573898723754631,56.81350349938247,28.61259777686291
2024-11-05 14:31:14.641802,39733011000001106,33.51173322354878,11.280362289007822,55.20790448744339
2024-11-05 14:31:14.641802,39735911000001106,2.428983120625772,43.8452037875669,53.725813091807325
2024-11-05 14:31:14.641802,41896911000001100,4.940304652120214,43.14532729518321,51.91436805269658
2024-11-05 14:31:14.641802,42013311000001109,0.0,17.949773569370112,82.05022643062989
2024-11-05 14:31:14.641802,42013411000001102,0.0,23.67229312474269,76.3277068752573
2024-11-05 14:31:14.641802,42109411000001106,17.99094277480445,36.35240839851791,45.656648826677646
2024-11-05 14:31:14.641802,42381411000001102,34.91148620831618,16.467682173734048,48.620831617949776
2024-11-06 14:35:07.414022,11763511000001102,9.715932482503089,47.756278303828736,42.52778921366818
2024-11-06 14:35:07.414022,36124211000001103,0.0,10.786331823795802,89.2136681762042
2024-11-06 14:35:07.414022,36124511000001100,0.0,12.680115273775217,87.31988472622479
2024-11-06 14:35:07.414022,39694811000001102,14.573898723754631,56.8546727048168,28.57142857142857
2024-11-06 14:35:07.414022,39733011000001106,32.2354878550844,11.198023878139152,56.566488266776446
2024-11-06 14:35:07.414022,39735911000001106,2.5524907369287773,44.00988060930424,53.43762865376698
2024-11-06 14:35:07.414022,41896911000001100,5.269658295594895,42.73363524083985,51.99670646356525
2024-11-06 14:35:07.414022,42013311000001109,0.0,18.361465623713464,81.63853437628654
2024-11-06 14:35:07.414022,42013411000001102,0.0,23.67229312474269,76.3277068752573
2024-11-06 14:35:07.414022,42109411000001106,18.320296418279128,35.24083985179086,46.43886372993001
2024-11-06 14:35:07.414022,42381411000001102,34.91148620831618,16.838205022643063,48.25030876904076
2024-11-08 14:37:28.368656,11763511000001102,9.427748044462742,49.65006175380815,40.92219020172911
2024-11-08 14:37:28.368656,36124211000001103,0.0,10.745162618361466,89.25483738163852
2024-11-08 14:37:28.368656,36124511000001100,0.0,12.47426924660354,87.52573075339646
2024-11-08 14:37:28.368656,39694811000001102,15.026759983532315,56.68999588307946,28.283244133388223
2024-11-08 14:37:28.368656,39733011000001106,36.1053931659119,11.445039110745164,52.44956772334294
2024-11-08 14:37:28.368656,39735911000001106,2.428983120625772,44.21572663647592,53.35529024289831
2024-11-08 14:37:28.368656,41896911000001100,5.475504322766571,42.40428159736517,52.120214079868255
2024-11-08 14:37:28.368656,42013311000001109,0.0,18.27912721284479,81.7208727871552
2024-11-08 14:37:28.368656,42013411000001102,0.0,24.331000411692056,75.66899958830795
2024-11-08 14:37:28.368656,42109411000001106,18.855496088925484,35.940716344174554,45.20378756689996
2024-11-08 14:37:28.368656,42381411000001102,36.2289007822149,17.53808151502676,46.23301770275834
2024-11-09 14:16:20.118495,11763511000001102,9.057225195553723,48.04446274186908,42.89831206257719
2024-11-09 14:16:20.118495,36124211000001103,0.0,11.692054343351172,88.30794565664883
2024-11-09 14:16:20.118495,36124511000001100,0.0,12.186084808563196,87.8139151914368
2024-11-09 14:16:20.118495,39694811000001102,15.067929188966652,56.40181144503911,28.53025936599424
2024-11-09 14:16:20.118495,39733011000001106,38.08151502675998,11.115685467270485,50.80279950596953
2024-11-09 14:16:20.118495,39735911000001106,2.3054755043227666,44.668587896253605,53.02593659942363
2024-11-09 14:16:20.118495,41896911000001100,5.351996706463566,41.41622066694113,53.2317826265953
2024-11-09 14:16:20.118495,42013311000001109,0.0,18.361465623713464,81.63853437628654
2024-11-09 14:16:20.118495,42013411000001102,0.0,24.53684643886373,75.46315356113627
2024-11-09 14:16:20.118495,42109411000001106,18.814326883491148,35.57019349526554,45.61547962124331
2024-11-09 14:16:20.118495,42381411000001102,36.68176204199259,18.03211198023878,45.28612597776863
2024-11-10 12:46:49.423130,11763511000001102,10.04528612597777,51.79086043639358,38.16385343762865
2024-11-10 12:46:49.423130,36124211000001103,0.0,11.403869905310827,88.59613009468917
2024-11-10 12:46:49.423130,36124511000001100,0.0,12.14491560312886,87.85508439687113
2024-11-10 12:46:49.423130,39694811000001102,14.944421572663646,56.03128859613009,29.024289831206257
2024-11-10 12:46:49.423130,39733011000001106,50.96747632770688,12.3095924248662,36.72293124742693
2024-11-10 12:46:49.423130,39735911000001106,2.2231370934540964,44.46274186908193,53.31412103746398
2024-11-10 12:46:49.423130,41896911000001100,5.557842733635241,43.92754219843557,50.51461506792919
2024-11-10 12:46:49.423130,42013311000001109,0.0,18.484973240016465,81.51502675998353
2024-11-10 12:46:49.423130,42013411000001102,0.0,22.93124742692466,77.06875257307534
2024-11-10 12:46:49.423130,42109411000001106,19.30835734870317,36.14656237134623,44.5450802799506
2024-11-10 12:46:49.423130,42381411000001102,44.09221902017291,20.83161794977357,35.07616303005352
2024-11-11 14:06:11.787362,11763511000001102,9.921778509674764,51.4615067929189,38.61671469740634
2024-11-11 14:06:11.787362,36124211000001103,0.0,11.403869905310827,88.59613009468917
2024-11-11 14:06:11.787362,36124511000001100,0.0,12.14491560312886,87.85508439687113
2024-11-11 14:06:11.787362,39694811000001102,14.779744750926309,56.68999588307946,28.53025936599424
2024-11-11 14:06:11.787362,39733011000001106,50.30876904075752,12.3095924248662,37.381638534376286
2024-11-11 14:06:11.787362,39735911000001106,2.3054755043227666,44.709757101687934,52.984767393989294
2024-11-11 14:06:11.787362,41896911000001100,5.516673528200906,43.8452037875669,50.63812268423219
2024-11-11 14:06:11.787362,42013311000001109,0.0,18.443804034582133,81.55619596541787
2024-11-11 14:06:11.787362,42013411000001102,0.0,23.63112391930836,76.36887608069163
2024-11-11 14:06:11.787362,42109411000001106,19.26718814326884,36.14656237134623,44.58624948538493
2024-11-11 14:06:11.787362,42381411000001102,43.55701934952656,21.07863318237958,35.36434746809387
2024-11-12 14:32:15.089906,11763511000001102,8.851379168382051,48.90901605599012,42.23960477562783
2024-11-12 14:32:15.089906,36124211000001103,0.0,11.856731165088512,88.14326883491148
2024-11-12 14:32:15.089906,36124511000001100,0.0,11.939069575957184,88.06093042404282
2024-11-12 14:32:15.089906,39694811000001102,14.697406340057636,56.31947303417044,28.983120625771924
2024-11-12 14:32:15.089906,39733011000001106,35.19967064635652,11.445039110745164,53.35529024289831
2024-11-12 14:32:15.089906,39735911000001106,2.346644709757101,44.83326471799094,52.82009057225196
2024-11-12 14:32:15.089906,41896911000001100,5.351996706463566,42.07492795389049,52.573075339645946
2024-11-12 14:32:15.089906,42013311000001109,0.0,18.196788801976123,81.80321119802387
2024-11-12 14:32:15.089906,42013411000001102,0.0,23.713462330177027,76.28653766982298
2024-11-12 14:32:15.089906,42109411000001106,19.431864965006177,35.36434746809387,45.20378756689996
2024-11-12 14:32:15.089906,42381411000001102,35.32317826265953,17.86743515850144,46.80938657883903
2024-11-13 14:08:16.759855,11763511000001102,9.510086455331413,49.361877315767806,41.12803622890078
2024-11-13 14:08:16.759855,36124211000001103,0.0,12.39193083573487,87.60806916426513
2024-11-13 14:08:16.759855,36124511000001100,0.0,11.609715932482503,88.3902840675175
2024-11-13 14:08:16.759855,39694811000001102,15.067929188966652,56.73116508851379,28.20090572251956
2024-11-13 14:08:16.759855,39733011000001106,32.194318649650064,11.074516261836148,56.73116508851379
2024-11-13 14:08:16.759855,39735911000001106,2.428983120625772,45.28612597776863,52.28489090160559
2024-11-13 14:08:16.759855,41896911000001100,5.22848909016056,42.28077398106216,52.49073692877728
2024-11-13 14:08:16.759855,42013311000001109,0.0,18.07328118567312,81.92671881432688
2024-11-13 14:08:16.759855,42013411000001102,0.0,23.919308357348704,76.0806916426513
2024-11-13 14:08:16.759855,42109411000001106,18.896665294359817,35.034993824619185,46.068340881020994
2024-11-13 14:08:16.759855,42381411000001102,33.51173322354878,17.37340469328942,49.1148620831618
2024-11-15 14:43:06.001207,11763511000001102,9.304240428159735,49.97941539728284,40.71634417455743
2024-11-15 14:43:06.001207,36124211000001103,0.0,12.844792095512556,87.15520790448744
2024-11-15 14:43:06.001207,36124511000001100,0.0,10.909839440098809,89.0901605599012
2024-11-15 14:43:06.001207,39694811000001102,15.109098394400988,56.73116508851379,28.15973651708522
2024-11-15 14:43:06.001207,39733011000001106,36.35240839851791,11.527377521613833,52.120214079868255
2024-11-15 14:43:06.001207,39735911000001106,2.5936599423631126,45.24495677233429,52.1613832853026
2024-11-15 14:43:06.001207,41896911000001100,5.063812268423219,42.61012762453685,52.32606010703993
2024-11-15 14:43:06.001207,42013311000001109,0.0,18.361465623713464,81.63853437628654
2024-11-15 14:43:06.001207,42013411000001102,0.0,24.578015644298063,75.42198435570194
2024-11-15 14:43:06.001207,42109411000001106,18.97900370522849,35.73487031700288,45.28612597776863
2024-11-15 14:43:06.001207,42381411000001102,36.887608069164266,17.661589131329766,45.450802799505965
2024-11-16 14:39:33.823708,11763511000001102,8.851379168382051,50.43227665706051,40.71634417455743
2024-11-16 14:39:33.823708,36124211000001103,0.0,13.338822560724578,86.66117743927543
2024-11-16 14:39:33.823708,36124511000001100,0.0,10.703993412927131,89.29600658707287
2024-11-16 14:39:33.823708,39694811000001102,15.438452037875669,56.36064223960477,28.20090572251956
2024-11-16 14:39:33.823708,39733011000001106,37.29930012350762,11.65088513791684,51.04981473857555
2024-11-16 14:39:33.823708,39735911000001106,2.6348291477974475,45.450802799505965,51.91436805269658
2024-11-16 14:39:33.823708,41896911000001100,5.516673528200906,42.48662000823384,51.99670646356525
2024-11-16 14:39:33.823708,42013311000001109,0.0,18.855496088925484,81.14450391107452
2024-11-16 14:39:33.823708,42013411000001102,0.0,24.86620008233841,75.13379991766159
2024-11-16 14:39:33.823708,42109411000001106,18.814326883491148,35.034993824619185,46.15067929188967
2024-11-16 14:39:33.823708,42381411000001102,37.42280773981062,18.155619596541783,44.42157266364759
2024-11-17 14:44:33.106314,11763511000001102,10.127624536846438,53.2317826265953,36.640592836558255
2024-11-17 14:44:33.106314,36124211000001103,0.0,12.844792095512556,87.15520790448744
2024-11-17 14:44:33.106314,36124511000001100,0.0,10.703993412927131,89.29600658707287
2024-11-17 14:44:33.106314,39694811000001102,14.738575545491972,55.907780979827095,29.35364347468094
2024-11-17 14:44:33.106314,39733011000001106,52.40839851790861,13.215314944421571,34.37628653766983
2024-11-17 14:44:33.106314,39735911000001106,2.5524907369287773,44.99794153972828,52.44956772334294
2024-11-17 14:44:33.106314,41896911000001100,5.351996706463566,44.99794153972828,49.65006175380815
2024-11-17 14:44:33.106314,42013311000001109,0.0,18.93783449979416,81.06216550020584
2024-11-17 14:44:33.106314,42013411000001102,0.0,24.28983120625772,75.71016879374228
2024-11-17 14:44:33.106314,42109411000001106,19.761218608480856,35.529024289831206,44.709757101687934
2024-11-17 14:44:33.106314,42381411000001102,44.91560312885961,21.77850967476328,33.30588719637711
2024-11-19 14:15:59.478149,11763511000001102,9.715932482503089,49.361877315767806,40.92219020172911
2024-11-19 14:15:59.478149,36124211000001103,0.0,12.721284479209553,87.27871552079046
2024-11-19 14:15:59.478149,36124511000001100,0.0,10.745162618361466,89.25483738163852
2024-11-19 14:15:59.478149,39694811000001102,15.026759983532315,56.11362700699877,28.85961300946892
2024-11-19 14:15:59.478149,39733011000001106,36.14656237134623,11.403869905310827,52.44956772334294
2024-11-19 14:15:59.478149,39735911000001106,2.7171675586661177,45.49197200494031,51.79086043639358
2024-11-19 14:15:59.478149,41896911000001100,5.516673528200906,43.18649650061754,51.29682997118156
2024-11-19 14:15:59.478149,42013311000001109,0.0,18.64965006175381,81.3503499382462
2024-11-19 14:15:59.478149,42013411000001102,0.0,24.248662000823384,75.75133799917661
2024-11-19 14:15:59.478149,42109411000001106,18.56731165088513,35.24083985179086,46.191848497324
2024-11-19 14:15:59.478149,42381411000001102,36.51708522025525,17.99094277480445,45.49197200494031
2024-11-20 14:41:09.061210,11763511000001102,9.839440098806094,48.82667764512145,41.33388225607246
2024-11-20 14:41:09.061210,36124211000001103,0.0,12.721284479209553,87.27871552079046
2024-11-20 14:41:09.061210,36124511000001100,0.0,10.333470564018114,89.66652943598189
2024-11-20 14:41:09.061210,39694811000001102,15.150267599835324,56.23713462330176,28.61259777686291
2024-11-20 14:41:09.061210,39733011000001106,32.68834911486208,11.033347056401812,56.27830382873611
2024-11-20 14:41:09.061210,39735911000001106,2.758336764100453,46.191848497324,51.04981473857555
2024-11-20 14:41:09.061210,41896911000001100,5.1049814738575545,41.12803622890078,53.76698229724166
2024-11-20 14:41:09.061210,42013311000001109,0.0,19.30835734870317,80.69164265129683
2024-11-20 14:41:09.061210,42013411000001102,0.0,25.19555372581309,74.80444627418692
2024-11-20 14:41:09.061210,42109411000001106,18.93783449979416,34.5821325648415,46.48003293536435
2024-11-20 14:41:09.061210,42381411000001102,33.7587484561548,17.78509674763277,48.45615479621243
2024-11-22 14:09:12.754623,11763511000001102,9.757101687937425,50.80279950596953,39.44009880609304
2024-11-22 14:09:12.754623,36124211000001103,0.0,11.856731165088512,88.14326883491148
2024-11-22 14:09:12.754623,36124511000001100,0.0,9.921778509674764,90.07822149032523
2024-11-22 14:09:12.754623,39694811000001102,15.191436805269658,56.68999588307946,28.11856731165088
2024-11-22 14:09:12.754623,39733011000001106,36.27006998764924,11.321531494442157,52.40839851790861
2024-11-22 14:09:12.754623,39735911000001106,2.675998353231783,46.60354055166736,50.72046109510087
2024-11-22 14:09:12.754623,41896911000001100,5.14615067929189,42.198435570193496,52.65541375051461
2024-11-22 14:09:12.754623,42013311000001109,0.0,18.60848085631948,81.39151914368053
2024-11-22 14:09:12.754623,42013411000001102,0.0,24.742692466035404,75.25730753396459
2024-11-22 14:09:12.754623,42109411000001106,18.320296418279128,35.07616303005352,46.60354055166736
2024-11-22 14:09:12.754623,42381411000001102,37.381638534376286,18.11445039110745,44.50391107451626
2024-11-24 14:44:26.568062,11763511000001102,10.786331823795802,53.35529024289831,35.85837793330589
2024-11-24 14:44:26.568062,36124211000001103,0.0,11.733223548785508,88.2667764512145
2024-11-24 14:44:26.568062,36124511000001100,0.0,10.004116920543431,89.99588307945656
2024-11-24 14:44:26.568062,39694811000001102,14.820913956360643,56.937011115685465,28.24207492795389
2024-11-24 14:44:26.568062,39733011000001106,53.684643886373,12.06257719226019,34.25277892136682
